date,city,temperature_celsius,relative_humidity_pct
2020-04-12,Gilgit,-3.199797058105446,79.27383813038527
2020-04-13,Islamabad,23.09758783976241,57.60497636713389
2020-04-13,Lahore,27.41757481892904,51.49629807448349
2020-04-13,Karachi,27.81967442830404,57.90090309001764
2020-04-13,Peshawar,24.99211908976241,51.14735576133297
2020-04-13,Quetta,20.35540033976241,31.42955852351926
2020-04-13,Multan,31.97152989705404,29.36149163565191
2020-04-13,Gilgit,0.37118810017904025,71.19788945544573
2020-04-14,Islamabad,22.341329193115257,60.03275672656423
2020-04-14,Lahore,28.255798594156943,46.01914380922182
2020-04-14,Karachi,27.31089299519857,74.48524034350429
2020-04-14,Peshawar,20.033712005615257,75.65674524713482
2020-04-14,Quetta,16.326355234781943,53.29181636153619
2020-04-14,Multan,30.114197031656943,39.19651492645241
2020-04-14,Gilgit,2.0315961201985715,85.20986078812544
2020-04-15,Islamabad,21.325561141967796,57.86952876619098
2020-04-15,Lahore,27.22920697530111,45.220193124517436
2020-04-15,Karachi,28.255899683634482,69.02440204904235
2020-04-15,Peshawar,20.75069135030111,65.15313023955913
2020-04-15,Quetta,15.676879501342796,41.295651284089764
2020-04-15,Multan,29.01363080342611,29.789567042622323
2020-04-15,Gilgit,2.336303329467796,88.68318453883994
2020-04-16,Islamabad,21.192825571696005,61.153078471362996
2020-04-16,Lahore,27.47293624877932,42.417969700345004
2020-04-16,Karachi,28.40433273315432,64.4620589033656
2020-04-16,Peshawar,22.617630259196005,48.66040530285751
2020-04-16,Quetta,15.830765024821005,47.85789456404491
2020-04-16,Multan,29.754104868571005,30.571242594676797
2020-04-16,Gilgit,2.638056691487634,83.6133169803736
2020-04-17,Islamabad,16.772136306762718,80.65844014783545
2020-04-17,Lahore,22.452149327596032,67.89858599923609
2020-04-17,Karachi,28.884278233846032,56.11508773396123
2020-04-17,Peshawar,17.563233311971032,75.02699759564578
2020-04-17,Quetta,11.854086176554404,85.00266231208533
2020-04-17,Multan,25.029867426554404,55.35667205704576
2020-04-17,Gilgit,2.4341643015544037,94.84937386915455
2020-04-18,Islamabad,15.694176610310876,81.84315038782842
2020-04-18,Lahore,22.187828954060876,69.2409703082684
2020-04-18,Karachi,28.169274266560876,67.38880674892378
2020-04-18,Peshawar,18.410403823852562,70.76598000797733
2020-04-18,Quetta,13.199873224894247,62.72070478211924
2020-04-18,Multan,25.201663589477562,48.44096076998651
2020-04-18,Gilgit,2.1676466623942474,91.4464780177848
2020-04-19,Islamabad,18.18406766255697,67.07339236209282
2020-04-19,Lahore,23.46027208964034,57.6693643350772
2020-04-19,Karachi,27.818751907348656,68.95200083432786
2020-04-19,Peshawar,20.35496610005697,61.76153727573406
2020-04-19,Quetta,14.980047480265341,54.73927873948339
2020-04-19,Multan,27.15208524068197,38.37646389676239
2020-04-19,Gilgit,2.586004511515341,79.30834786145412
2020-04-20,Islamabad,18.901600774129236,61.69871811789276
2020-04-20,Lahore,23.12222251892092,57.33042871061143
2020-04-20,Karachi,28.02334556579592,71.11616757226965
2020-04-20,Peshawar,20.993967310587607,54.16417645260738
2020-04-20,Quetta,15.657622909545921,49.65769313301011
2020-04-20,Multan,27.256174341837607,42.053417052621455
2020-04-20,Gilgit,2.496896998087607,75.46950132319321
2020-04-21,Islamabad,18.879009501139365,63.97585543745849
2020-04-21,Lahore,23.609641011555993,53.96432370796729
2020-04-21,Karachi,29.163189188639365,66.01001103006898
2020-04-21,Peshawar,23.199566141764365,44.17863165253726
2020-04-21,Quetta,18.09491119384768,37.85366325798866
2020-04-21,Multan,28.257671610514365,34.648982836270605
2020-04-21,Gilgit,1.1860570271809934,75.88608884873939
2020-04-22,Islamabad,19.930451965332054,61.85457546262079
2020-04-22,Lahore,25.08857371012374,48.46349589310595
2020-04-22,Karachi,29.73863881429037,61.72176185694332
2020-04-22,Peshawar,23.78803660074874,47.04647455895953
2020-04-22,Quetta,17.454377746582054,50.25197210588157
2020-04-22,Multan,30.50996042887374,31.278143146309002
2020-04-22,Gilgit,-1.6255376180012604,62.02505155167318
2020-04-23,Islamabad,21.059907531738304,58.35066832250071
2020-04-23,Lahore,26.43279164632162,43.28926806218259
2020-04-23,Karachi,29.71184438069662,60.59303416759256
2020-04-23,Peshawar,25.137544250488304,41.338654896910626
2020-04-23,Quetta,17.513764953613304,51.376712979825335
2020-04-23,Multan,29.223481750488304,37.47490500015873
2020-04-23,Gilgit,-1.089994812011696,43.53185530706722
2020-04-24,Islamabad,22.102833048502646,56.989866459127036
2020-04-24,Lahore,27.16199645996096,40.73658348895977
2020-04-24,Karachi,28.494678751627646,65.84091519440032
2020-04-24,Peshawar,24.732960001627646,47.41595269346342
2020-04-24,Quetta,19.284148152669275,40.9618099176996
2020-04-24,Multan,30.845671590169275,34.54919464606116
2020-04-24,Gilgit,2.0705251057942746,33.87240844621913
2020-04-25,Islamabad,22.043310419718466,62.35414859407891
2020-04-25,Lahore,25.998795445760095,53.85715688485887
2020-04-25,Karachi,28.470068232218466,67.92006337701616
2020-04-25,Peshawar,26.312353388468466,43.59985644598749
2020-04-25,Quetta,20.76873359680178,31.643018458821114
2020-04-25,Multan,29.804785029093466,40.31424037983166
2020-04-25,Gilgit,3.264257685343466,37.01608241346295
2020-04-26,Islamabad,21.60604820251467,71.23643062042369
2020-04-26,Lahore,25.84628257751467,57.82603303092853
2020-04-26,Karachi,28.760507837931357,71.1967317415398
2020-04-26,Peshawar,26.600758488972986,46.061467110232805
2020-04-26,Quetta,21.91317710876467,21.421356546906797
2020-04-26,Multan,31.087656275431357,31.597666835474747
2020-04-26,Gilgit,4.320566431681357,39.33127096457824
2020-04-27,Islamabad,20.470883305867517,76.88123500217955
2020-04-27,Lahore,24.236020024617517,66.80543661589368
2020-04-27,Karachi,28.498471196492517,75.1689917938636
2020-04-27,Peshawar,23.227800623575888,70.62434937589396
2020-04-27,Quetta,21.556576665242517,27.92406807956486
2020-04-27,Multan,31.948422368367517,31.66873933963942
2020-04-27,Gilgit,3.8780284881592024,60.23400076130536
2020-04-28,Islamabad,20.273731486002646,76.13749200092789
2020-04-28,Lahore,25.875945027669275,59.12992520536853
2020-04-28,Karachi,28.341032918294275,74.08313033700348
2020-04-28,Peshawar,22.19202575683596,71.971840486537
2020-04-28,Quetta,20.52967224121096,38.70443892040533
2020-04-28,Multan,30.666960652669275,41.703308634538885
2020-04-28,Gilgit,2.265186564127646,67.1915489256947
2020-04-29,Islamabad,23.015621439615927,65.57066405779385
2020-04-29,Lahore,28.653072611490927,47.831867580079994
2020-04-29,Karachi,28.448482767740927,70.71426613655785
2020-04-29,Peshawar,24.39900360107424,58.58098019317557
2020-04-29,Quetta,20.482092793782556,46.10099948418262
2020-04-29,Multan,32.078528340657556,38.44271749093095
2020-04-29,Gilgit,2.291744486490927,66.18906693455912
2020-04-30,Islamabad,23.400034205118857,61.08621092275863
2020-04-30,Lahore,29.543019231160486,42.17134720777468
2020-04-30,Karachi,28.73825035095217,69.90758055602524
2020-04-30,Peshawar,27.526499048868857,41.49477977248928
2020-04-30,Quetta,21.32296714782717,38.566388926960535
2020-04-30,Multan,33.15988121032717,33.81157507426955
2020-04-30,Gilgit,3.699431991577171,68.2618606219983
2020-05-01,Islamabad,24.489319737752282,55.070848833049844
2020-05-01,Lahore,31.390931065877282,37.05964433833968
2020-05-01,Karachi,28.777812576293968,73.24337846780156
2020-05-01,Peshawar,24.939270909627282,59.26885582996413
2020-05-01,Quetta,20.501445388793968,41.70730934607354
2020-05-01,Multan,34.18682950337728,28.596132353473457
2020-05-01,Gilgit,3.9452116648356537,73.81907528118691
2020-05-02,Islamabad,22.982920583089196,60.364864229543095
2020-05-02,Lahore,28.969330088297568,51.95643244375685
2020-05-02,Karachi,29.439463551839196,73.74398750296453
2020-05-02,Peshawar,23.792409515380882,64.8910008297944
2020-05-02,Quetta,20.378835296630882,41.082413964182464
2020-05-02,Multan,33.2194928487142,33.48632651312629
2020-05-02,Gilgit,5.6447858174641965,80.20897072210266
2020-05-03,Islamabad,20.830176925659202,73.92841399998042
2020-05-03,Lahore,26.352230962117517,59.79322580324876
2020-05-03,Karachi,29.609962081909202,74.61115819222117
2020-05-03,Peshawar,23.913754399617517,60.783655668575506
2020-05-03,Quetta,21.090105311075888,29.289439032210808
2020-05-03,Multan,28.827328618367517,54.279264385363014
2020-05-03,Gilgit,4.817481613159202,89.60461380204056
2020-05-04,Islamabad,21.886046981811546,65.71261460390126
2020-05-04,Lahore,27.313537216186546,53.828929968003905
2020-05-04,Karachi,30.04286664326986,71.65894633467241
2020-05-04,Peshawar,23.456847763061546,59.611419522503354
2020-05-04,Quetta,21.846414820353232,23.962347836485005
2020-05-04,Multan,29.159240341186546,50.93141079207655
2020-05-04,Gilgit,4.366922632853232,87.04008302177976
2020-05-05,Islamabad,21.36826604207357,60.9284401892771
2020-05-05,Lahore,27.734883880615257,45.79826137671233
2020-05-05,Karachi,29.757751719156943,70.76073381706142
2020-05-05,Peshawar,24.86973088582357,42.83115542247761
2020-05-05,Quetta,21.651143646240257,19.355137267953275
2020-05-05,Multan,30.913269297281943,38.2008729638988
2020-05-05,Gilgit,2.9867556254069427,88.86710879019788
2020-05-06,Islamabad,21.581096903483115,50.94047480257841
2020-05-06,Lahore,26.424033101399743,42.94389208313364
2020-05-06,Karachi,30.83606109619143,63.87394694166403
2020-05-06,Peshawar,26.16320953369143,33.88430924025564
2020-05-06,Quetta,22.417034403483115,15.339383586195323
2020-05-06,Multan,31.578899637858115,29.026994008313427
2020-05-06,Gilgit,3.8340265909831146,86.39558385860947
2020-05-07,Islamabad,22.27881011962893,53.0452608788908
2020-05-07,Lahore,28.178549702962243,35.73370312403036
2020-05-07,Karachi,30.75586090087893,64.29555545137477
2020-05-07,Peshawar,27.18994293212893,41.02902114032314
2020-05-07,Quetta,22.75854644775393,18.207528967975676
2020-05-07,Multan,31.628093973795615,28.60749311717169
2020-05-07,Gilgit,2.190431213378929,83.82485811062107
2020-05-08,Islamabad,24.668147023518884,52.805048710964506
2020-05-08,Lahore,29.693863169352255,35.714386134194605
2020-05-08,Karachi,29.70663986206057,75.82270526977477
2020-05-08,Peshawar,28.087580617268884,40.62348199024489
2020-05-08,Quetta,23.63168869018557,21.35993433201684
2020-05-08,Multan,33.186457570393884,28.453811426600005
2020-05-08,Gilgit,3.5393221537272552,66.06938269869902
2020-05-09,Islamabad,24.663805262247763,54.17928727592407
2020-05-09,Lahore,31.070380783081077,34.61973478130071
2020-05-09,Karachi,29.284247970581077,76.19373184828243
2020-05-09,Peshawar,26.860012944539392,48.86476704433697
2020-05-09,Quetta,24.614651616414392,14.52947441492691
2020-05-09,Multan,34.36693026224776,25.951764212379913
2020-05-09,Gilgit,7.586494064331077,55.986475610543216
2020-05-10,Islamabad,24.541967646280966,53.526806493315945
2020-05-10,Lahore,30.75860176086428,36.02922526809722
2020-05-10,Karachi,29.30596504211428,74.50043610212315
2020-05-10,Peshawar,29.082413609822595,36.870719684153066
2020-05-10,Quetta,24.113419469197595,11.554811142627337
2020-05-10,Multan,34.117081578572595,28.01039360738694
2020-05-10,Gilgit,5.3384357452392805,75.12337921564924
2020-05-11,Islamabad,23.56439806620284,56.29419682834166
2020-05-11,Lahore,29.61884142557784,43.34587398563598
2020-05-11,Karachi,29.15586942036947,74.80470219362964
2020-05-11,Peshawar,25.71739285786947,52.391797484595074
2020-05-11,Quetta,24.70770861307784,17.45862124387991
2020-05-11,Multan,33.81244494120284,28.854698848712484
2020-05-11,Gilgit,2.9677997589111555,68.17765122653839
2020-05-12,Islamabad,24.22124379475912,56.99284439543114
2020-05-12,Lahore,30.498994445800804,38.685596405101975
2020-05-12,Karachi,29.22246449788412,73.11760464784737
2020-05-12,Peshawar,26.62651723225912,52.39378917081593
2020-05-12,Quetta,19.96562856038412,60.816218760492
2020-05-12,Multan,31.756562805175804,39.01612157800741
2020-05-12,Gilgit,3.717988586425804,73.17221269778828
2020-05-13,Islamabad,23.973186111450218,59.3376010114647
2020-05-13,Lahore,29.756063715616904,46.7624295980757
2020-05-13,Karachi,29.643677647908532,69.77366056630596
2020-05-13,Peshawar,26.739869054158532,52.65913089164733
2020-05-13,Quetta,18.214152908325218,77.80389317950555
2020-05-13,Multan,29.890422439575218,51.106580178778295
2020-05-13,Gilgit,5.789348220825218,66.98016166786714
2020-05-14,Islamabad,19.657419459025107,83.3384942834727
2020-05-14,Lahore,25.24465904235842,67.41378177835199
2020-05-14,Karachi,29.634144719441736,69.49836563364047
2020-05-14,Peshawar,20.398060735066736,79.44285922580491
2020-05-14,Quetta,19.496774927775107,30.60542509059656
2020-05-14,Multan,27.03884849548342,65.87462519430264
2020-05-14,Gilgit,5.387481307983421,81.59826572727702
2020-05-15,Islamabad,22.135511016845726,64.75297889466134
2020-05-15,Lahore,28.95452143351241,44.9309329448296
2020-05-15,Karachi,29.49569981892904,70.23048736813324
2020-05-15,Peshawar,23.96990229288741,55.21079850241085
2020-05-15,Quetta,19.698743438720726,20.480769564839235
2020-05-15,Multan,28.802014923095726,57.14762144238148
2020-05-15,Gilgit,4.72299474080404,86.72852778035971
2020-05-16,Islamabad,23.34620819091799,51.48982009240379
2020-05-16,Lahore,29.762874857584677,33.77069001491971
2020-05-16,Karachi,29.241309102376306,67.56594079896536
2020-05-16,Peshawar,23.892920430501306,54.54635484315384
2020-05-16,Quetta,19.693294779459677,18.316229653312334
2020-05-16,Multan,30.88551483154299,35.17948965655405
2020-05-16,Gilgit,4.6025558471679915,75.83928375699206
2020-05-17,Islamabad,23.855397796630882,42.98647541699596
2020-05-17,Lahore,30.533457692464196,23.08934832823666
2020-05-17,Karachi,29.037770843505882,71.76804160461
2020-05-17,Peshawar,24.284678395589196,46.35982432968325
2020-05-17,Quetta,20.231862640380882,15.357302930772288
2020-05-17,Multan,30.811045583089196,26.908478633054216
2020-05-17,Gilgit,5.082448577880882,77.97120438321244
2020-05-18,Islamabad,23.20433069864913,45.77917782709641
2020-05-18,Lahore,29.47500127156576,26.27180449905817
2020-05-18,Karachi,29.416814422607445,75.31192479970889
2020-05-18,Peshawar,26.12758916219076,33.905409984063844
2020-05-18,Quetta,20.980046844482445,16.20033460437288
2020-05-18,Multan,30.504949188232445,30.122079213406455
2020-05-18,Gilgit,3.6506197611491302,89.65930099834239
2020-05-19,Islamabad,22.808588918050134,45.077141694587894
2020-05-19,Lahore,28.863520558675134,26.50105412357966
2020-05-19,Karachi,30.37296066284182,68.46801002475117
2020-05-19,Peshawar,26.09903488159182,30.308244230217348
2020-05-19,Quetta,22.059646860758505,16.890120337828137
2020-05-19,Multan,30.89029464721682,27.954529815382244
2020-05-19,Gilgit,4.879471079508505,69.13257561990194
2020-05-20,Islamabad,24.365895207722986,43.22492174250823
2020-05-20,Lahore,30.75155601501467,24.51951905667643
2020-05-20,Karachi,29.957529322306357,73.40830220774957
2020-05-20,Peshawar,27.991627629597986,25.98091357705419
2020-05-20,Quetta,22.660328801472986,18.91829273850464
2020-05-20,Multan,32.41537437438967,25.488065931021797
2020-05-20,Gilgit,4.222014999389671,57.698974710536646
2020-05-21,Islamabad,26.000811513264978,38.065190113881975
2020-05-21,Lahore,32.60579198201498,21.194979521485983
2020-05-21,Karachi,30.526934560139978,68.66025233193483
2020-05-21,Peshawar,29.60782648722335,29.594795319696527
2020-05-21,Quetta,21.98624445597335,28.979952363278095
2020-05-21,Multan,34.22403742472335,21.840803105061322
2020-05-21,Gilgit,7.161537424723349,41.92897423712672
2020-05-22,Islamabad,28.11305198669436,36.913424256213204
2020-05-22,Lahore,33.763605372111044,24.008388956191137
2020-05-22,Karachi,30.780695215861044,70.13885501714063
2020-05-22,Peshawar,30.096857325236044,30.65417296479605
2020-05-22,Quetta,22.049005762736044,21.96063378430659
2020-05-22,Multan,36.24879417419436,16.448817164766155
2020-05-22,Gilgit,10.802912012736044,38.13362005836629
2020-05-23,Islamabad,27.539242680867517,40.83792048512457
2020-05-23,Lahore,34.24318148295089,23.203625006124014
2020-05-23,Karachi,29.955421066284202,73.87657116512739
2020-05-23,Peshawar,30.911801274617517,29.506727455006086
2020-05-23,Quetta,23.729590988159202,17.863933215452292
2020-05-23,Multan,35.50099398295089,20.066104158604315
2020-05-23,Gilgit,11.109311040242517,51.605702197663014
2020-05-24,Islamabad,27.111283238728845,45.72741764533181
2020-05-24,Lahore,33.81798896789553,26.022575499090124
2020-05-24,Karachi,29.75475654602053,72.29469495559596
2020-05-24,Peshawar,31.388871129353845,30.59453529818748
2020-05-24,Quetta,25.69201240539553,12.687949081255317
2020-05-24,Multan,35.206579462687216,23.44767802068004
2020-05-24,Gilgit,9.142044957478845,66.31629347015073
2020-05-25,Islamabad,28.520530954996786,39.62541442565266
2020-05-25,Lahore,35.158633168538415,22.10576065943755
2020-05-25,Karachi,29.646751658121786,74.92239067241667
2020-05-25,Peshawar,32.819277699788415,17.675421488518854
2020-05-25,Quetta,26.4639717102051,9.053355317740145
2020-05-25,Multan,36.81789423624679,20.928404531863094
2020-05-25,Gilgit,8.795107777913415,58.46454691197949
2020-05-26,Islamabad,29.229930496215843,37.195109743682835
2020-05-26,Lahore,35.19566942850753,22.618217606455918
2020-05-26,Karachi,30.57604052225753,70.40661315812254
2020-05-26,Peshawar,33.10802294413253,17.04280386219422
2020-05-26,Quetta,25.798534011840843,11.752424299093986
2020-05-26,Multan,35.80064989725753,23.26329537312686
2020-05-26,Gilgit,10.012889480590843,49.65589026265556
2020-05-27,Islamabad,30.078174845377646,31.482699337918042
2020-05-27,Lahore,35.425831095377646,21.827190511030807
2020-05-27,Karachi,31.333057657877646,66.05390234289838
2020-05-27,Peshawar,32.731983439127646,20.525101059379285
2020-05-27,Quetta,25.08191833496096,14.579845342060368
2020-05-27,Multan,35.712940470377646,19.705788168351088
2020-05-27,Gilgit,10.34119567871096,53.55326907289806
2020-05-28,Islamabad,28.51666094462081,36.03653820331035
2020-05-28,Lahore,33.221332168579124,36.004808391887316
2020-05-28,Karachi,30.71148516337081,73.15188043303267
2020-05-28,Peshawar,32.917621231079124,24.582431607888903
2020-05-28,Quetta,25.195941543579124,19.621075349584917
2020-05-28,Multan,35.999896621704124,22.686339239089772
2020-05-28,Gilgit,10.16290117899581,60.39543954178581
2020-05-29,Islamabad,25.654786046346032,55.93005698753277
2020-05-29,Lahore,29.561198806762718,57.21464444634255
2020-05-29,Karachi,29.987224197387718,78.4154160863059
2020-05-29,Peshawar,28.509603754679404,52.09005524573362
2020-05-29,Quetta,24.052002843221032,25.2640684328777
2020-05-29,Multan,32.46557706197103,42.62518372482404
2020-05-29,Gilgit,10.256429926554404,67.6208368935211
2020-05-30,Islamabad,23.37989768981936,64.67541193310375
2020-05-30,Lahore,25.980402247111044,74.99746536487172
2020-05-30,Karachi,30.073826726277673,76.9211841540125
2020-05-30,Peshawar,27.22389183044436,55.49604632119055
2020-05-30,Quetta,22.85108909606936,33.32863380381722
2020-05-30,Multan,30.651544825236044,51.65605560078122
2020-05-30,Gilgit,10.064549382527673,67.77845624193009
2020-05-31,Islamabad,22.90099678039553,66.13173990893141
2020-05-31,Lahore,25.208288447062216,76.04286011661434
2020-05-31,Karachi,30.114294306437216,76.0172312278018
2020-05-31,Peshawar,27.461625035603845,53.89708262251691
2020-05-31,Quetta,22.540563837687216,37.27814352935104
2020-05-31,Multan,30.693558629353845,51.367362582210376
2020-05-31,Gilgit,11.40587959289553,64.4407763176311
2020-06-01,Islamabad,23.591231918334984,66.15019755496934
2020-06-01,Lahore,26.963627751668298,64.98815630955725
2020-06-01,Karachi,30.141036605834984,75.21199146223051
2020-06-01,Peshawar,26.277755355834984,60.972175902641226
2020-06-01,Quetta,23.019291814168298,33.43706093229679
2020-06-01,Multan,31.60994936625167,45.00905687333127
2020-06-01,Gilgit,9.582442855834984,79.50502666753617
2020-06-02,Islamabad,23.266081110636435,73.25642914703504
2020-06-02,Lahore,27.234749730428064,64.57338796765343
2020-06-02,Karachi,30.095833714803064,75.79892063040793
2020-06-02,Peshawar,26.974739964803064,56.81140722282025
2020-06-02,Quetta,22.36137733459475,39.451229357734604
2020-06-02,Multan,30.855355199178064,50.34099518345002
2020-06-02,Gilgit,10.059538141886435,81.90661877379183
2020-06-03,Islamabad,24.221396382649743,62.39337677468287
2020-06-03,Lahore,28.507040913899743,57.80294484950799
2020-06-03,Karachi,30.202678934733115,73.96975459813743
2020-06-03,Peshawar,28.942425028483115,43.352335056703765
2020-06-03,Quetta,22.36145172119143,38.04459434420425
2020-06-03,Multan,30.66027984619143,50.95254966463021
2020-06-03,Gilgit,9.875367736816429,81.85385367292264
2020-06-04,Islamabad,25.700665410359704,54.82113837747071
2020-06-04,Lahore,29.551739629109704,51.41519094490031
2020-06-04,Karachi,30.620668665568076,70.98279007260734
2020-06-04,Peshawar,30.563214238484704,36.75959043876767
2020-06-04,Quetta,22.939272181193076,36.32240188565664
2020-06-04,Multan,31.710268274943076,45.394205002565094
2020-06-04,Gilgit,10.615541712443076,81.60519116338014
2020-06-05,Islamabad,26.518440500895224,52.15912128684995
2020-06-05,Lahore,29.35250625610354,54.46845295268691
2020-06-05,Karachi,30.497932688395224,69.92301422219803
2020-06-05,Peshawar,31.285774485270224,38.74440442757495
2020-06-05,Quetta,23.701545969645224,34.662978333469994
2020-06-05,Multan,32.96733373006185,38.527317421056864
2020-06-05,Gilgit,14.059049224853538,60.44901885728628
2020-06-06,Islamabad,24.165771102905296,69.5347457278696
2020-06-06,Lahore,27.368651962280296,66.27369072973124
2020-06-06,Karachi,30.81502240498861,69.34764807235642
2020-06-06,Peshawar,29.749755477905296,49.389218459867266
2020-06-06,Quetta,24.522379175821982,29.55288909164777
2020-06-06,Multan,33.686034774780296,40.45327887337531
2020-06-06,Gilgit,14.428873316446982,48.732455950509475
2020-06-07,Islamabad,25.974544779459677,64.31332221043743
2020-06-07,Lahore,29.190120951334677,57.26238784613803
2020-06-07,Karachi,31.002051289876306,69.18858758968597
2020-06-07,Peshawar,31.414242045084677,44.36554934939803
2020-06-07,Quetta,23.92140350341799,43.75283645894481
2020-06-07,Multan,34.364355977376306,38.88720254751755
2020-06-07,Gilgit,13.379248555501306,54.369907499033275
2020-06-08,Islamabad,27.43077748616537,62.01590651058787
2020-06-08,Lahore,31.739778137207054,51.366165526492445
2020-06-08,Karachi,31.18525339762374,68.92103759890433
2020-06-08,Peshawar,32.407014465332054,40.512289659562484
2020-06-08,Quetta,26.90196889241537,20.659011621086428
2020-06-08,Multan,35.87299753824874,35.13221841998323
2020-06-08,Gilgit,15.146353658040368,54.56765718623999
2020-06-09,Islamabad,28.33882548014327,57.43009705512833
2020-06-09,Lahore,32.99922587076827,49.393888188432435
2020-06-09,Karachi,30.931192016601585,70.57725502227629
2020-06-09,Peshawar,32.49483133951827,43.39471186827543
2020-06-09,Quetta,27.188027954101585,16.78404659784034
2020-06-09,Multan,36.66353251139327,33.86410475271483
2020-06-09,Gilgit,14.11616923014327,78.02765815279794
2020-06-10,Islamabad,28.61552772521975,51.606496276189
2020-06-10,Lahore,33.18510780334475,48.61282045249797
2020-06-10,Karachi,30.842171605428064,71.3869568953711
2020-06-10,Peshawar,33.66459999084475,33.32224462159152
2020-06-10,Quetta,26.78911170959475,11.456269553884438
2020-06-10,Multan,36.416227595011435,35.716510889411815
2020-06-10,Gilgit,12.620573298136435,80.52214498047717
2020-06-11,Islamabad,28.633236185709677,51.39963436670063
2020-06-11,Lahore,33.76263071695968,45.69991210483915
2020-06-11,Karachi,30.67897186279299,73.00567812930893
2020-06-11,Peshawar,31.776221211751306,43.5785960204892
2020-06-11,Quetta,25.83741912841799,9.725936685273654
2020-06-11,Multan,36.45891977945968,35.64449965231908
2020-06-11,Gilgit,11.617122904459677,82.44235640548538
2020-06-12,Islamabad,29.007534281412802,44.14068784624942
2020-06-12,Lahore,33.49882659912112,42.520610004480034
2020-06-12,Karachi,30.644253031412802,71.44925286999674
2020-06-12,Peshawar,29.083055114746116,54.79263397120744
2020-06-12,Quetta,26.10144704182943,8.603811271387007
2020-06-12,Multan,36.01160329182943,36.65408899637945
2020-06-12,Gilgit,12.049363708496116,79.67449546440481
2020-06-13,Islamabad,28.417419052124046,44.01243226911685
2020-06-13,Lahore,33.85166384379073,39.46937189160485
2020-06-13,Karachi,30.48561566670736,69.99940216036474
2020-06-13,Peshawar,28.92726605733236,50.398755296762744
2020-06-13,Quetta,26.12624066670736,9.53391097980362
2020-06-13,Multan,35.55690472920736,38.77545138741644
2020-06-13,Gilgit,11.446390406290732,79.9909881019512
2020-06-14,Islamabad,29.399647649129236,34.255797907139105
2020-06-14,Lahore,34.38337160746261,34.76073243519868
2020-06-14,Karachi,30.50869712829592,71.11080774891315
2020-06-14,Peshawar,30.84463462829592,38.91126583733544
2020-06-14,Quetta,27.358143742879236,11.12214449544462
2020-06-14,Multan,36.08706626892092,34.24551383020739
2020-06-14,Gilgit,12.409576034545921,76.73256907217927
2020-06-15,Islamabad,29.9178291320801,25.929210831234805
2020-06-15,Lahore,34.948183949788415,30.56918302837261
2020-06-15,Karachi,30.9398017883301,71.16267445420641
2020-06-15,Peshawar,32.19924189249679,15.975559760219058
2020-06-15,Quetta,29.387392934163415,6.879003992611149
2020-06-15,Multan,37.065127309163415,30.484425378613654
2020-06-15,Gilgit,15.061465199788415,56.11851000129455
2020-06-16,Islamabad,30.22648137410482,25.743106428315997
2020-06-16,Lahore,35.43790715535482,30.596620055292984
2020-06-16,Karachi,30.77677434285482,72.76111978581844
2020-06-16,Peshawar,33.00968449910482,11.756696579457953
2020-06-16,Quetta,29.92106145222982,7.970131347347648
2020-06-16,Multan,37.28751653035482,32.69086079319924
2020-06-16,Gilgit,16.863037363688193,42.45018116875796
2020-06-17,Islamabad,31.100759124755882,24.770809569704028
2020-06-17,Lahore,36.1035260518392,29.5974684241926
2020-06-17,Karachi,30.849050140380882,70.699283305635
2020-06-17,Peshawar,34.0957135518392,14.123812120049822
2020-06-17,Quetta,30.385345713297568,9.035313885126751
2020-06-17,Multan,37.92278060913088,26.52925871347882
2020-06-17,Gilgit,17.085215504964196,42.59189655919856
2020-06-18,Islamabad,30.955237960815452,31.934299677706424
2020-06-18,Lahore,36.58422559102377,31.390927326017152
2020-06-18,Karachi,31.347083663940452,67.33331168252964
2020-06-18,Peshawar,35.13256543477377,16.876628716044017
2020-06-18,Quetta,29.522539393107138,8.347804471591868
2020-06-18,Multan,37.15087598164877,34.11688487380917
2020-06-18,Gilgit,15.766354497273767,63.349331097511865
2020-06-19,Islamabad,30.952986653645837,33.58905938989965
2020-06-19,Lahore,36.11607259114584,36.75196986568943
2020-06-19,Karachi,31.42035319010421,68.40162417393573
2020-06-19,Peshawar,34.43548990885421,27.177203318162512
2020-06-19,Quetta,27.895857747395837,10.663879591523637
2020-06-19,Multan,36.62770996093752,38.796508749966364
2020-06-19,Gilgit,13.767277018229208,76.89557069852529
2020-06-20,Islamabad,31.068396504720056,35.23971852545618
2020-06-20,Lahore,35.41328582763674,40.3869446962763
2020-06-20,Karachi,31.32124481201174,68.28802257078577
2020-06-20,Peshawar,34.19005991617843,31.78054249525828
2020-06-20,Quetta,27.13032684326174,22.569473535365724
2020-06-20,Multan,36.29927215576174,41.45651735818417
2020-06-20,Gilgit,14.765824890136741,73.33430244479415
2020-06-21,Islamabad,31.934336598714196,33.786104393251605
2020-06-21,Lahore,35.3261823018392,43.71273750023538
2020-06-21,Karachi,31.400319671630882,69.15487234645069
2020-06-21,Peshawar,36.0993756612142,25.822216894630156
2020-06-21,Quetta,27.114268239339196,24.80267761193198
2020-06-21,Multan,36.58895899454757,42.03594326246626
2020-06-21,Gilgit,16.662282562255882,61.99034797654025
2020-06-22,Islamabad,31.78203608194991,43.78910814740002
2020-06-22,Lahore,34.27617670694991,49.55397713464188
